label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15,0,0,18,68,133,141,175,247,281,293,251,4,2,2,2,2,2
14,0,0,21,69,110,144,183,262,310,310,266,0,0,0,0,0,0
15,0,0,22,71,119,124,145,213,246,276,228,6,3,3,3,3,3
10,0,0,5,15,20,20,3,0,0,0,0,0,0,0,0,0,0
15,0,0,14,56,122,167,187,280,349,357,356,217,186,166,6,4,4
15,0,0,22,81,153,198,212,310,372,383,366,240,208,210,17,12,12
15,0,0,24,90,142,173,225,341,385,415,396,279,233,247,11,11,11
15,0,0,20,79,144,176,226,310,393,406,366,250,215,193,1,0,0
15,0,0,24,79,159,190,229,339,393,438,413,258,218,206,0,0,0
12,0,0,12,50,77,84,103,103,10,8,8,8,8,8,8,8,8
15,0,0,18,93,154,190,246,389,444,479,467,360,293,291,10,6,6
15,0,0,25,95,166,193,250,363,444,455,442,338,245,243,4,0,0
16,0,0,21,83,167,203,268,388,456,504,538,342,306,310,10,0,0
15,0,0,22,94,179,225,288,399,507,535,490,337,266,271,0,0,0
15,0,0,23,96,178,193,203,294,313,316,295,222,190,196,143,0,0
15,0,0,27,125,207,256,323,420,514,563,541,395,372,348,243,28,23
15,0,0,27,137,219,288,360,455,475,513,477,345,296,301,258,25,20
15,0,0,39,154,240,267,325,430,465,492,417,313,224,238,173,0,0
15,0,0,33,126,209,220,271,388,460,497,462,325,279,288,249,14,14
15,0,0,31,130,223,253,320,415,427,429,424,258,194,174,127,0,0
15,0,0,15,72,110,130,152,164,175,179,14,5,5,5,5,5,5
15,0,0,19,135,242,294,372,496,520,627,589,437,349,325,261,18,15
15,0,0,29,165,242,280,332,420,498,520,476,348,289,258,212,28,26
15,0,0,26,134,229,278,357,425,478,495,436,249,200,224,206,14,14
15,0,0,27,107,183,208,263,314,336,354,323,237,185,150,120,9,9
15,0,0,26,85,135,152,177,222,252,285,233,166,129,99,13,7,7
11,0,0,9,44,65,66,59,54,0,0,0,0,0,0,0,0,0
15,0,0,13,46,85,105,127,175,191,195,185,132,116,88,9,7,7
14,0,0,12,49,76,94,126,161,194,193,152,98,92,77,4,2,2
15,0,0,12,32,66,74,100,121,144,152,135,84,67,54,0,0,0
15,0,0,18,46,82,80,111,150,159,178,151,88,68,60,7,3,3
14,0,0,15,46,72,84,101,146,167,163,127,84,63,51,5,3,3
14,0,0,0,0,8,12,16,23,25,25,19,13,10,9,8,0,0
17,0,0,0,0,4,6,10,16,16,15,17,18,9,14,7,0,0
15,0,0,0,54,99,108,115,147,173,188,63,56,58,42,33,5,5
15,0,0,0,43,94,106,118,150,171,178,72,63,59,48,36,11,11
15,0,0,0,48,86,85,125,148,173,174,59,45,52,39,31,0,0
15,0,0,0,48,83,85,127,154,182,189,63,52,49,29,26,0,0
14,0,0,0,38,74,85,101,133,159,154,49,29,22,17,11,0,0
16,0,0,0,0,0,0,0,0,2,19,24,20,21,22,18,2,2
15,0,0,0,1,6,7,14,20,25,26,22,12,10,12,12,0,0
15,0,0,0,39,91,92,126,163,188,208,90,76,75,57,52,0,0
15,0,0,0,46,96,98,119,155,191,214,75,52,57,59,34,0,0
15,0,0,0,38,91,100,125,169,202,213,84,58,46,48,33,0,0
15,0,0,0,51,104,114,129,158,176,180,76,63,57,55,42,0,0
14,0,0,0,32,74,68,107,140,163,154,62,34,29,34,29,0,0
15,0,0,0,0,12,20,29,35,43,48,48,43,31,28,25,2,2
15,0,0,0,1,4,3,8,18,25,28,18,16,12,7,4,0,0
15,0,0,0,33,77,73,100,125,153,169,57,43,46,38,19,0,0
15,0,0,0,40,92,89,120,139,170,185,87,77,71,71,56,2,2
15,0,0,0,46,85,91,114,148,179,187,68,53,57,51,47,0,0
15,0,0,0,42,82,89,109,151,177,183,69,58,54,50,41,0,0
15,0,0,0,38,87,105,150,170,172,182,57,46,55,48,33,5,4
13,0,0,0,2,10,13,22,33,31,32,33,24,18,18,15,0,0
15,0,0,0,0,3,6,7,16,36,38,36,28,27,18,13,2,0
15,0,0,0,28,65,76,117,140,155,179,76,73,49,57,40,2,2
15,0,0,0,41,100,104,137,166,178,185,83,53,57,60,48,0,0
15,0,0,0,34,70,82,124,159,156,169,79,68,52,44,30,0,0
15,0,0,0,50,77,88,110,141,157,159,85,62,58,50,37,7,7
15,0,0,0,41,78,84,101,125,137,138,59,49,43,40,22,5,5
14,0,0,0,0,14,18,23,38,45,41,36,31,18,15,9,0,0
15,0,0,0,0,3,5,8,13,20,21,19,14,9,12,8,0,0
15,0,0,0,41,63,99,110,152,176,179,92,84,68,68,53,23,22
15,0,0,0,45,89,103,120,167,187,196,104,85,72,61,54,21,21
14,0,0,0,37,67,89,125,151,174,170,82,90,75,68,53,21,18
15,0,0,0,41,80,95,108,155,178,182,77,59,49,51,38,5,5
14,0,0,0,40,63,80,98,127,141,137,59,55,44,43,38,4,2
16,0,0,0,2,8,14,14,20,21,25,27,27,18,17,12,0,0
16,0,0,0,0,1,4,7,13,14,19,20,16,16,17,12,2,1
14,0,0,0,32,75,71,109,139,162,151,74,63,44,48,28,1,1
15,0,0,0,49,93,92,120,149,176,178,84,72,52,49,33,0,0
15,0,0,0,43,75,94,115,156,174,184,80,66,60,58,44,1,1
14,0,0,0,31,78,79,101,137,150,147,61,44,38,40,30,0,0
15,0,0,0,36,59,62,90,125,144,145,70,55,54,51,43,4,4
15,0,0,0,0,10,16,20,30,40,44,41,34,28,26,22,1,1
15,0,0,0,1,3,4,12,15,21,26,26,23,21,19,18,0,0
14,0,0,0,47,84,76,107,146,175,164,71,48,45,48,38,0,0
14,0,0,0,48,76,78,101,151,174,172,62,50,52,45,41,0,0
14,0,0,0,40,74,76,102,136,162,159,68,56,43,42,37,0,0
14,0,0,0,44,78,83,88,127,151,147,69,50,56,62,54,12,12
15,0,0,0,35,60,55,97,122,145,156,49,41,41,42,41,3,3
14,0,0,0,0,4,9,8,20,37,37,36,22,26,22,15,0,0
16,0,0,0,0,4,7,6,15,23,23,29,28,24,20,20,0,0
14,0,0,0,4,18,29,30,50,72,69,67,54,53,50,39,5,5
14,0,0,0,30,71,77,100,132,157,153,69,65,71,61,48,7,6
15,0,0,0,26,61,67,93,119,139,156,65,51,50,58,42,3,3
14,0,0,0,31,67,68,105,131,144,139,78,58,61,54,37,1,0
14,0,0,0,27,48,53,77,116,134,131,50,37,37,34,25,0,0
14,0,0,0,1,10,13,13,23,36,35,32,27,27,20,17,2,1
17,0,0,0,1,12,14,22,24,27,27,30,31,25,29,23,0,0
14,0,0,0,34,61,66,93,136,144,144,78,59,56,52,44,1,0
14,0,0,0,40,73,84,122,142,168,165,87,52,57,44,40,0,0
14,0,0,0,27,70,76,101,125,148,147,60,43,42,42,33,1,0
15,0,0,0,23,44,51,67,85,117,126,58,37,51,51,44,2,2
15,0,0,0,26,62,65,98,121,123,130,65,51,53,44,31,0,0
14,0,0,0,2,13,14,21,26,38,38,36,28,23,20,17,0,0
16,0,0,0,0,10,10,17,24,31,33,38,29,20,24,18,2,2
15,0,0,0,44,100,101,118,163,190,214,113,102,101,106,87,17,18
15,0,3,32,70,115,119,174,234,283,298,277,180,167,157,83,59,22
15,1,6,33,84,137,158,184,283,302,310,297,193,181,159,95,66,38
15,1,5,34,73,133,159,182,269,284,303,298,213,181,187,103,78,39
16,0,5,31,85,139,173,185,265,303,318,320,204,187,176,99,71,37
15,0,4,16,56,73,72,85,122,109,126,120,90,77,83,68,45,25
15,0,1,3,14,32,39,47,62,94,112,111,89,89,77,67,47,22
15,2,6,39,93,137,172,211,282,352,381,372,256,242,233,127,106,50
14,2,9,55,125,207,217,289,381,421,417,403,277,270,280,118,77,17
16,0,8,50,120,180,202,274,393,443,454,457,340,295,299,155,139,65
15,0,5,47,122,191,214,262,384,452,480,444,327,305,320,168,144,78
14,0,7,45,119,182,206,251,336,432,426,420,281,253,247,116,94,36
13,1,8,23,56,83,99,112,173,151,148,138,105,98,95,102,62,34
16,0,5,12,23,48,64,73,111,136,137,144,104,97,101,92,67,41
15,2,5,33,84,132,154,204,279,302,314,293,203,199,170,70,45,13
14,0,4,30,74,128,140,206,287,331,329,306,239,208,208,91,75,42
15,3,13,41,83,137,155,189,276,335,362,316,218,195,205,110,80,51
15,1,7,34,83,133,161,176,294,326,342,330,225,189,201,93,68,33
15,2,8,32,89,145,165,188,272,312,344,302,236,200,196,88,55,21
16,1,2,14,42,56,70,90,117,101,111,121,72,78,85,69,38,17
16,0,1,4,11,22,28,28,37,58,71,74,60,59,51,41,33,19
16,1,6,27,78,115,143,171,261,305,313,317,238,201,194,89,75,39
15,1,3,30,80,128,155,189,306,345,354,330,221,218,187,72,54,17
15,1,4,31,87,135,158,188,281,362,372,352,237,186,198,88,67,29
15,1,5,26,91,126,154,172,262,308,344,305,202,204,167,62,45,16
15,1,3,22,79,119,134,170,229,279,314,300,224,204,159,96,69,42
13,1,6,14,34,54,65,83,110,95,104,97,79,87,80,68,56,39
16,1,2,5,9,15,17,30,37,56,65,70,65,45,50,46,33,26
14,2,4,24,69,108,129,152,216,264,254,258,173,167,161,61,51,21
15,0,2,20,60,101,120,148,195,241,248,227,150,137,122,45,34,17
16,0,2,5,13,18,22,36,53,65,70,74,74,62,65,58,39,28
16,0,1,5,9,14,27,30,33,44,46,50,42,31,35,33,15,2
16,2,3,8,13,21,27,39,46,62,69,74,59,64,61,52,27,17
14,1,4,7,12,25,32,45,79,98,96,88,67,81,78,78,52,39
16,4,4,7,18,32,41,51,68,88,91,102,96,86,95,72,62,41
15,7,10,31,89,130,174,208,297,325,374,354,245,243,234,102,81,20
15,1,8,47,107,180,200,263,380,430,470,448,354,291,289,123,89,45
14,4,6,39,93,182,192,236,350,415,411,400,289,243,240,103,90,58
15,0,5,36,91,171,184,234,361,412,435,403,287,222,203,60,27,0
15,0,5,11,42,76,92,108,170,172,188,168,146,138,134,129,105,77
15,1,8,21,49,68,95,134,167,183,201,126,98,68,80,94,62,30
16,2,4,8,19,35,44,66,89,132,146,152,114,107,107,115,97,72
16,3,7,38,102,185,226,260,410,500,529,536,391,372,395,298,107,89
14,1,10,35,110,203,243,310,465,508,506,507,358,335,370,319,143,86
14,3,10,38,116,215,218,295,421,504,504,476,338,301,316,285,68,32
15,1,9,43,119,215,252,292,420,495,545,502,357,341,364,335,126,99
15,1,8,44,101,171,206,240,376,477,506,504,358,351,362,310,141,110
15,2,12,24,65,109,141,177,243,270,284,135,105,105,116,103,91,59
15,1,5,16,37,74,96,123,162,162,167,167,139,110,144,145,124,91
15,11,30,72,160,238,271,361,458,518,542,521,403,395,415,365,156,128
15,3,24,70,157,256,332,432,560,618,661,611,423,325,333,313,110,70
15,13,33,81,208,291,300,379,472,517,545,492,381,374,349,297,126,74
15,11,34,78,175,258,282,369,467,532,584,549,340,260,269,264,103,62
15,6,17,58,137,192,229,270,384,415,450,423,357,299,289,262,154,115
13,4,13,37,63,109,145,159,185,126,133,123,115,98,100,97,76,45
16,0,0,0,0,0,0,35,66,106,121,141,100,89,103,97,86,56
15,2,15,54,129,185,207,285,413,452,521,442,323,234,184,76,45,14
15,4,9,52,116,163,198,238,308,376,401,363,280,260,254,144,130,83
15,2,7,35,98,143,158,222,297,319,345,336,235,172,171,96,87,46
15,1,5,42,98,137,161,228,290,322,338,322,217,200,190,106,94,61
15,1,5,33,84,121,101,154,252,277,306,268,181,173,157,85,69,51
13,3,6,18,48,81,84,100,101,75,84,72,55,56,51,45,37,26
15,1,3,3,7,13,19,32,39,50,52,52,48,48,49,42,38,21
15,0,4,33,72,129,149,187,282,282,321,305,236,223,195,77,65,38
16,2,8,37,88,130,133,184,223,243,260,264,176,152,151,76,53,23
15,2,7,32,94,147,143,182,277,319,337,311,206,190,187,90,77,52
16,0,3,34,84,123,138,175,265,297,317,320,202,186,160,65,44,21
15,0,4,29,79,104,117,145,207,267,289,275,188,153,154,66,52,37
13,0,2,10,27,42,52,70,89,58,69,68,53,43,45,38,34,24
16,0,0,1,7,12,19,27,39,45,54,63,53,49,43,42,30,17
15,0,1,29,61,100,116,143,231,292,320,311,237,225,210,97,77,42
15,0,2,26,78,118,133,190,239,308,310,297,205,203,189,98,77,50
15,0,5,36,74,130,142,154,228,277,313,287,180,167,146,63,36,12
15,0,1,31,73,118,138,161,249,281,296,291,215,187,166,57,49,25
15,3,7,35,77,105,110,141,191,289,304,300,270,206,177,109,91,70
13,0,3,20,35,50,68,86,116,87,110,107,66,64,58,56,35,23
16,2,6,13,12,21,26,42,56,80,87,92,78,61,62,59,48,19
16,1,1,31,91,136,138,173,246,301,315,332,234,237,227,109,98,52
15,0,4,30,75,120,147,166,246,315,348,336,245,201,199,80,60,24
15,2,5,37,94,133,139,177,251,319,331,315,236,217,221,107,77,32
15,3,3,22,55,106,138,131,219,255,301,292,219,195,182,95,64,32
16,2,5,29,79,116,122,119,206,273,313,325,254,210,175,80,57,31
13,1,3,21,37,55,70,87,101,71,83,84,70,72,76,73,66,46
15,2,2,3,5,16,23,33,49,70,77,75,68,60,68,72,48,22
15,2,4,35,76,117,144,176,246,296,359,342,273,234,205,97,77,31
16,5,6,33,79,128,139,160,253,345,368,372,264,295,288,105,89,46
15,2,7,31,87,132,162,206,288,389,410,385,315,293,272,34,0,0
15,3,6,36,86,121,142,205,269,347,362,358,246,262,231,34,3,3
16,1,5,35,79,109,117,156,246,308,338,339,267,224,222,14,3,3
13,1,3,16,44,84,107,104,157,142,152,133,126,100,88,27,7,7
12,1,2,7,17,31,37,57,0,0,0,0,0,0,0,0,0,0
16,4,14,32,86,122,152,216,282,318,352,359,262,254,238,35,23,23
16,4,7,29,68,118,134,194,280,342,371,380,298,265,225,36,12,12
15,2,4,32,84,130,160,212,269,354,387,358,262,240,233,18,12,12
16,1,4,18,68,120,131,167,239,302,315,323,245,222,179,0,0,0
15,1,3,23,63,95,115,159,217,270,286,283,246,239,216,15,6,6
15,0,0,16,38,60,73,109,133,115,147,135,108,87,78,19,1,1
16,2,4,9,19,29,50,71,99,130,139,149,115,99,88,21,8,8
15,6,12,30,83,129,165,193,264,307,329,323,245,228,204,22,16,16
15,5,12,45,98,144,157,220,271,305,336,316,18,6,6,6,6,6
15,4,11,33,94,137,157,195,247,312,319,292,8,0,0,0,0,0
14,8,17,47,105,146,166,196,261,306,305,278,14,7,7,7,7,7
15,7,11,35,86,118,144,186,247,269,302,266,10,3,3,3,3,3
13,1,3,11,42,69,83,111,137,100,107,90,0,0,0,0,0,0
15,3,5,11,21,37,43,56,77,82,87,80,3,2,2,2,2,2
14,6,17,31,67,108,129,171,207,234,227,194,9,5,5,5,5,5
16,3,14,39,74,106,116,157,182,197,197,199,0,0,0,0,0,0
14,0,4,27,64,104,106,153,197,217,212,191,6,0,0,0,0,0
14,2,7,30,73,98,106,123,142,173,167,140,14,10,10,10,10,10
15,0,5,23,59,81,78,95,123,140,144,129,5,2,2,2,2,2
13,1,2,9,20,37,47,55,73,60,51,43,6,5,5,5,5,5
15,2,3,4,6,16,20,28,32,33,35,35,2,2,2,2,2,2
15,3,7,27,48,78,78,99,134,134,135,115,0,0,0,0,0,0
14,2,3,8,68,100,106,105,144,154,143,41,3,3,3,4,4,4
14,2,4,14,74,94,96,94,123,139,138,47,8,3,3,3,3,3
15,1,5,13,54,70,75,80,99,98,103,37,6,3,3,3,3,3
15,0,1,1,4,8,8,7,11,12,13,11,0,0,0,0,0,0
14,0,0,3,6,12,13,21,26,29,27,20,1,1,1,1,1,1
15,1,4,5,7,13,19,27,31,31,34,30,5,2,2,2,2,2
14,2,3,10,65,85,86,106,132,151,148,44,1,0,0,0,0,0
15,2,5,11,72,101,93,109,133,141,142,40,0,0,0,0,0,0
15,2,2,7,71,92,87,92,123,127,143,46,2,0,0,0,0,0
14,2,3,12,64,82,82,90,107,120,112,31,0,0,0,0,0,0
14,1,2,4,9,8,11,19,21,23,22,19,3,0,0,0,0,0
15,1,3,5,7,9,19,24,39,42,46,41,3,3,3,3,3,3
14,2,5,8,15,23,21,33,43,51,47,43,8,7,7,7,7,7
14,5,8,17,79,123,120,147,205,212,205,74,13,13,13,13,13,13
14,1,5,19,80,130,123,160,199,220,212,78,14,11,11,11,11,11
14,5,10,20,80,118,123,134,169,177,155,69,0,0,0,0,0,0
15,1,4,10,55,85,77,113,141,149,156,71,30,18,18,18,18,18
14,1,11,16,69,110,109,107,170,175,170,65,0,0,0,0,0,0
14,0,2,6,12,17,22,29,44,51,51,45,12,4,4,4,4,4
15,1,2,2,9,19,27,30,39,47,53,47,9,8,8,8,8,8
14,4,7,17,79,115,113,153,197,204,200,86,10,4,4,4,4,4
14,2,6,19,81,131,128,140,195,206,199,67,5,3,3,3,3,3
14,1,9,27,85,124,126,156,187,212,196,75,18,11,11,11,11,11
14,1,4,12,73,120,126,140,180,199,183,72,11,9,9,9,9,9
14,1,4,17,70,109,103,140,185,201,188,69,7,4,4,4,4,4
13,2,3,9,17,24,26,42,58,56,56,51,5,4,4,4,4,4
15,2,2,2,5,17,20,33,40,49,50,42,0,0,0,0,0,0
14,0,1,10,80,113,113,133,169,197,184,61,0,0,0,0,0,0
14,1,5,18,82,135,119,155,187,214,212,87,17,9,9,9,9,9
15,0,0,0,22,28,28,28,36,37,41,28,25,25,25,25,25,25
10,0,0,0,40,50,34,37,45,45,45,11,10,10,10,10,10,10
9,0,0,0,33,33,18,24,33,31,29,0,0,0,0,0,0,0
14,1,2,8,15,20,28,25,46,52,49,47,8,2,2,2,2,2
15,1,3,4,11,15,24,23,29,32,39,33,3,2,2,2,2,2
14,2,5,17,64,105,110,125,179,206,199,77,12,8,8,8,8,8
14,2,6,12,54,107,104,122,163,196,186,64,8,8,8,8,8,8
14,2,5,14,76,126,111,133,166,199,189,72,20,19,19,19,19,19
14,3,4,12,64,104,103,117,139,154,146,57,8,8,8,8,8,8
14,2,8,18,62,97,80,112,158,166,159,50,0,0,0,0,0,0
14,2,3,8,13,13,19,26,30,35,35,31,0,0,0,0,0,0
14,1,5,16,71,105,99,115,174,203,187,71,11,11,11,11,11,11
15,7,12,26,71,117,102,122,173,205,207,90,27,25,25,25,25,25
14,3,4,17,72,107,99,119,164,180,168,64,5,5,5,5,5,5
14,1,3,10,58,86,90,127,162,172,165,60,9,3,3,3,3,3
15,1,7,17,58,89,94,113,154,163,164,50,5,5,5,5,5,5
14,0,0,5,6,24,32,29,46,55,53,49,9,3,3,3,3,3
15,1,1,2,10,17,21,27,32,39,43,37,9,9,9,9,9,9
14,0,2,11,47,79,77,110,129,158,147,48,8,0,0,0,0,0
14,3,6,12,51,77,80,110,157,171,158,61,14,11,11,11,11,11
14,2,5,10,43,64,66,91,108,128,119,43,21,11,11,11,11,11
15,0,1,5,12,17,17,20,25,33,34,31,1,0,0,0,0,0
15,1,1,5,11,15,18,21,26,27,29,28,3,2,2,2,2,2
14,0,0,3,9,12,13,16,24,26,26,24,1,1,1,1,1,1
15,0,2,2,7,9,15,20,22,23,25,23,4,0,0,0,0,0
14,1,5,17,40,69,85,113,144,166,161,91,51,41,42,16,13,13
14,0,6,17,46,91,88,105,135,161,158,79,61,49,38,16,6,6
15,1,4,10,30,72,73,96,135,153,157,89,61,57,46,10,7,7
15,1,2,12,30,62,76,101,134,154,168,74,58,45,39,10,4,4
14,1,3,10,38,66,75,89,120,152,143,61,27,37,32,5,0,0
15,1,3,5,12,26,28,30,40,46,50,50,32,23,23,3,0,0
16,1,2,5,14,19,21,31,34,60,62,65,51,46,42,17,13,13
15,0,3,16,37,64,76,118,160,179,187,102,79,73,60,21,20,20
14,2,4,20,47,76,78,95,152,184,166,90,60,52,46,0,0,0
15,2,4,17,37,74,73,95,127,152,156,91,72,67,66,20,17,17
15,2,4,20,42,76,80,92,150,171,174,101,81,75,58,4,4,4
15,1,5,20,34,73,82,89,130,140,141,81,56,37,30,0,0,0
14,2,3,10,16,25,25,34,45,61,58,57,50,35,39,6,6,6
16,0,0,2,8,13,15,16,26,32,36,38,31,22,23,1,1,1
14,0,2,9,15,29,34,48,59,86,72,71,54,52,46,8,8,8
15,3,8,36,85,128,133,178,236,271,280,250,161,139,121,4,0,0
15,2,4,32,77,127,140,178,229,281,311,264,178,118,85,0,0,0
15,0,5,27,101,148,154,186,251,289,305,277,214,155,133,24,19,19
15,3,6,34,84,130,152,190,254,303,313,274,177,137,132,29,25,25
15,0,4,15,28,54,68,78,101,117,118,102,76,60,60,9,9,9
16,0,1,5,11,15,30,26,42,62,66,74,61,46,35,13,11,11
15,2,7,30,81,139,155,207,287,338,340,324,215,171,147,21,16,16
15,1,5,30,94,144,145,219,256,303,327,293,205,179,146,2,0,0
15,1,8,26,82,130,140,178,262,301,328,298,201,162,152,7,3,3
15,0,4,25,85,126,125,186,265,302,310,284,203,147,127,7,0,0
14,2,8,42,85,127,146,157,240,291,289,270,193,151,120,23,19,19
13,1,2,12,34,53,59,94,108,103,105,97,70,53,46,0,0,0
15,0,2,6,15,24,23,35,57,65,74,67,44,42,31,0,0,0
15,2,8,32,80,123,133,182,259,304,308,253,180,129,120,0,0,0
15,1,10,35,77,151,170,203,278,320,322,318,227,181,155,12,10,10
15,1,12,38,87,133,163,216,308,352,377,369,246,201,169,35,26,26
15,1,8,29,89,136,139,202,280,321,361,355,243,196,173,30,22,22
14,1,4,43,125,163,164,189,283,342,341,323,203,165,126,23,20,20
13,0,2,10,36,56,61,68,113,98,93,92,63,56,43,2,2,2
16,0,4,9,16,25,27,39,53,76,97,101,82,69,69,11,11,11
15,3,11,43,91,150,161,216,303,314,354,322,218,189,156,0,0,0
15,2,6,34,85,150,170,216,288,334,346,336,236,166,155,0,0,0
15,3,8,30,99,143,168,215,304,356,381,372,295,218,166,35,30,30
15,1,6,34,90,156,170,197,304,339,343,324,232,171,140,6,0,0
16,3,7,44,95,145,157,170,268,308,318,322,200,167,142,25,21,21
15,0,5,11,30,59,68,74,115,107,118,103,80,52,37,0,0,0
15,0,5,8,11,24,34,35,62,86,94,94,72,56,47,1,1,1
15,8,20,42,99,156,164,205,297,370,396,381,253,212,172,2,0,0
15,1,9,45,95,157,188,228,295,347,386,367,270,220,180,11,8,8
15,4,14,42,94,134,178,205,277,344,358,332,227,161,132,0,0,0
15,3,13,45,92,155,170,242,345,409,414,368,263,232,192,15,10,10
15,1,6,42,98,134,160,185,285,358,387,337,207,180,140,0,0,0
13,2,9,31,51,71,74,79,112,90,102,97,74,50,40,3,3,3
15,0,2,10,19,24,35,46,70,99,119,117,80,71,65,3,3,3
16,4,14,46,101,168,192,228,330,377,432,451,330,280,245,5,2,2
15,4,16,40,123,185,211,250,331,436,480,459,298,280,244,0,0,0
15,3,13,36,94,168,196,247,322,372,428,409,289,273,222,0,0,0
15,3,12,42,126,194,213,251,370,443,449,429,299,263,210,0,0,0
15,4,11,53,118,170,200,242,346,405,432,393,284,232,226,5,2,2
15,1,8,18,52,89,110,123,184,223,238,145,111,84,88,60,0,0
15,3,7,9,22,36,49,63,101,151,169,154,101,96,93,70,4,4
15,2,15,42,117,199,213,275,385,445,488,471,364,363,334,236,0,0
15,3,16,56,128,213,238,305,430,470,513,491,356,343,323,224,4,3
15,5,22,71,155,230,252,308,411,509,554,539,394,328,333,285,0,0
16,6,19,66,155,263,265,267,427,486,510,529,396,321,315,269,9,4
15,2,20,62,159,237,236,253,382,450,495,447,355,281,288,247,0,0
15,2,7,29,72,123,129,163,259,312,360,209,174,138,173,136,11,11
15,5,10,19,42,68,82,113,154,184,210,199,167,142,163,151,4,4
15,9,23,72,171,269,273,339,457,539,570,562,389,375,398,360,0,0
15,15,34,76,180,249,266,339,436,502,571,552,392,347,387,341,24,22
15,9,34,84,190,278,296,350,426,513,545,526,419,342,368,321,22,22
15,18,46,96,187,279,291,413,469,591,645,592,361,313,245,201,0,0
15,4,23,74,176,234,267,297,352,385,392,0,0,0,0,0,0,0
13,7,13,32,58,80,84,105,139,123,121,109,88,76,77,6,6,6
16,3,6,12,27,45,46,53,78,97,100,106,70,68,80,2,2,2
16,8,29,60,113,145,140,205,247,289,314,328,253,190,155,0,0,0
16,3,15,41,104,128,142,176,231,243,248,252,184,159,149,10,8,8
15,5,9,39,78,106,127,158,216,239,247,239,176,127,137,0,0,0
15,4,11,40,95,129,131,174,225,250,254,227,188,131,134,5,0,0
15,6,12,43,91,114,105,146,190,212,218,214,142,93,75,0,0,0
13,1,5,14,37,51,54,72,95,71,67,60,45,37,38,0,0,0
16,1,2,5,12,23,19,29,47,60,63,66,43,46,51,5,5,5
15,5,17,43,102,146,126,170,229,259,286,258,172,132,117,0,0,0
15,3,8,34,66,102,108,136,191,219,238,226,129,120,89,6,3,3
15,4,8,14,25,31,32,43,61,78,88,86,70,59,57,6,6,6
15,2,6,33,73,97,115,134,194,233,246,241,161,129,91,0,0,0
15,1,5,35,75,99,94,124,171,206,214,201,145,126,93,0,0,0
13,2,6,22,44,59,72,74,90,70,76,72,56,42,41,10,10,10
16,2,2,4,8,12,16,24,42,45,54,60,42,31,30,0,0,0
15,2,7,32,73,109,114,142,176,212,227,214,156,160,130,4,0,0
16,3,11,28,71,124,116,156,200,233,278,284,233,180,132,11,6,6
15,0,7,32,70,113,120,154,200,260,277,251,203,160,127,4,2,2
15,4,8,39,97,138,151,154,225,289,302,299,202,167,143,6,2,2
15,1,4,38,81,110,112,127,204,245,248,234,139,125,108,0,0,0
14,3,4,14,38,51,50,70,88,94,80,72,43,36,35,0,0,0
15,1,2,2,8,14,16,24,35,46,55,50,33,33,30,4,4,4
15,0,9,36,82,110,112,147,193,207,234,225,154,137,128,0,0,0
15,3,6,34,87,122,129,168,198,246,274,268,174,156,130,10,3,3
16,2,3,12,22,37,37,59,83,87,98,106,86,78,72,1,1,1
15,5,7,32,76,110,127,132,199,268,292,246,189,147,129,0,0,0
15,1,3,38,80,127,114,148,252,295,309,258,175,139,141,5,3,3
13,3,7,22,50,81,84,99,127,119,126,122,81,73,70,16,13,13
15,2,7,12,20,32,25,39,48,62,73,64,54,47,46,0,0,0
15,0,8,33,91,129,115,173,267,306,330,310,241,209,191,56,0,0
15,4,11,30,83,114,146,202,251,293,329,328,244,227,187,50,6,6
15,2,7,29,86,127,141,185,272,324,345,307,231,200,180,69,9,9
15,3,8,36,81,120,122,172,249,292,329,325,225,232,189,45,0,0
16,1,2,32,76,96,97,152,248,327,332,335,221,201,207,75,0,0
13,1,4,18,52,83,94,115,152,143,138,127,85,71,71,47,0,0
15,3,4,5,17,36,36,56,93,97,103,102,91,80,62,39,0,0
15,5,12,32,86,132,144,205,288,350,393,373,313,259,280,121,0,0
15,1,13,37,91,156,180,239,350,432,469,469,316,259,254,94,3,2
16,0,9,33,99,148,174,212,367,403,444,457,309,316,298,92,0,0
15,3,10,45,114,171,196,221,351,427,460,448,309,263,244,69,0,0
15,2,12,54,121,171,167,208,338,416,444,433,310,321,313,132,9,8
15,2,12,22,54,107,131,151,214,253,280,202,170,117,118,98,4,4
16,1,7,12,41,67,69,95,139,165,172,178,135,99,122,97,0,0
15,6,16,47,123,181,217,286,372,442,505,496,354,353,310,263,0,0
15,14,48,104,237,311,327,438,530,608,639,624,480,373,339,282,32,31
15,16,39,104,203,266,283,367,475,513,516,494,280,265,284,254,4,3
15,16,40,90,217,326,316,365,510,547,607,535,334,340,224,181,6,5
14,6,27,80,179,226,254,328,398,432,422,398,266,202,190,150,21,18
15,5,18,36,84,102,100,136,196,202,210,153,107,105,88,84,0,0
15,4,3,10,32,58,74,90,124,143,164,149,114,118,110,87,0,0
15,15,39,77,156,267,263,367,392,412,457,413,276,218,175,126,0,0
15,8,29,59,109,144,161,223,256,288,317,291,160,146,157,127,0,0
14,4,25,54,110,140,162,201,242,255,252,233,141,121,121,90,0,0
15,5,12,47,86,115,119,151,206,228,249,227,129,99,85,62,0,0
